datetime,count
2012-08-21 17:00:00,327.6768164923349
2012-08-21 18:00:00,324.4525229796694
2012-08-21 19:00:00,238.06971478447838
2012-08-21 20:00:00,273.1154981656964
2012-08-21 21:00:00,280.47070696538185
2012-08-21 22:00:00,275.25582233803186
2012-08-21 23:00:00,266.4678213650312
2012-08-22 00:00:00,100.26292374802985
2012-08-22 01:00:00,118.5551197986675
2012-08-22 02:00:00,125.91032859835293
2012-08-22 03:00:00,133.26553739803836
2012-08-22 04:00:00,117.60272416224825
2012-08-22 05:00:00,141.94352744464462
2012-08-22 06:00:00,165.44194601701608
2012-08-22 07:00:00,162.68637259678002
2012-08-22 08:00:00,187.5873499308172
2012-08-22 09:00:00,221.81446598422872
2012-08-22 10:00:00,244.67710719528745
2012-08-22 11:00:00,264.1473925586845
2012-08-22 12:00:00,287.8606134082332
2012-08-22 13:00:00,308.9316455897251
2012-08-22 14:00:00,322.3533237213634
2012-08-22 15:00:00,324.1031580179309
2012-08-22 16:00:00,291.8414609208901
2012-08-22 17:00:00,299.1966697205755
2012-08-22 18:00:00,270.2568702873085
2012-08-22 19:00:00,278.9387593848701
2012-08-22 20:00:00,277.4652347260479
2012-08-22 21:00:00,281.81868524405604
2012-08-22 22:00:00,289.1738940437415
2012-08-22 23:00:00,271.4050956683502
2012-08-23 00:00:00,113.50779921490886
2012-08-23 01:00:00,104.71979824190822
2012-08-23 02:00:00,112.07500704159365
2012-08-23 03:00:00,120.81659492395063
2012-08-23 04:00:00,126.78542464096448
2012-08-23 05:00:00,134.1406334406499
2012-08-23 06:00:00,132.0999209746115
2012-08-23 07:00:00,158.05765075409693
2012-08-23 08:00:00,198.13643386228406
2012-08-23 09:00:00,224.27492413975838
2012-08-23 10:00:00,261.5432035030456
2012-08-23 11:00:00,292.7092727672188
2012-08-23 12:00:00,322.4889629487203
2012-08-23 13:00:00,345.7708968227146
2012-08-23 14:00:00,326.94584061192637
2012-08-23 15:00:00,332.91467032894025
2012-08-23 16:00:00,330.63960113581663
2012-08-23 17:00:00,344.9850162232082
2012-08-23 18:00:00,340.2413281381762
2012-08-23 19:00:00,335.8627502553399
2012-08-23 20:00:00,317.1783347978411
2012-08-23 21:00:00,324.9946384263615
2012-08-23 22:00:00,333.676545475852
2012-08-23 23:00:00,317.18896899481524
2012-08-24 00:00:00,150.77120211501213
2012-08-24 01:00:00,144.0053575859958
2012-08-24 02:00:00,157.66139908297836
2012-08-24 03:00:00,150.89555455396206
2012-08-24 04:00:00,166.07098398505207
2012-08-24 05:00:00,153.03587872629745
2012-08-24 06:00:00,152.06809838470144
2012-08-24 07:00:00,175.56651695707288
2012-08-24 08:00:00,199.502090292574
2012-08-24 09:00:00,257.3414442122902
2012-08-24 10:00:00,294.53994102922786
2012-08-24 11:00:00,303.51207632600233
2012-08-24 12:00:00,316.7032070432232
2012-08-24 13:00:00,344.45862381778653
2012-08-24 14:00:00,333.91687154533423
2012-08-24 15:00:00,333.394006353579
2012-08-24 16:00:00,340.74921515326446
2012-08-24 17:00:00,337.391906150904
2012-08-24 18:00:00,320.89458744331887
2012-08-24 19:00:00,333.4341956619867
2012-08-24 20:00:00,321.5094390777766
2012-08-24 21:00:00,336.0295366976459
2012-08-24 22:00:00,340.844082044489
2012-08-24 23:00:00,327.3759908222071
2012-08-25 00:00:00,180.82331050986292
2012-08-25 01:00:00,165.96884020490938
2012-08-25 02:00:00,158.55103863558617
2012-08-25 03:00:00,168.1968090237885
2012-08-25 04:00:00,183.60278586929599
2012-08-25 05:00:00,177.76067829603295
2012-08-25 06:00:00,172.54579366868293
2012-08-25 07:00:00,180.36209729720332
2012-08-25 08:00:00,205.22140758845768
2012-08-25 09:00:00,229.19864796674162
2012-08-25 10:00:00,250.90545750954627
2012-08-25 11:00:00,272.5883269866456
2012-08-25 12:00:00,264.2154678289071
2012-08-25 13:00:00,308.2536183118947
2012-08-25 14:00:00,236.4729539041613
2012-08-25 15:00:00,253.85342974572944
2012-08-25 16:00:00,264.7562675272768
2012-08-25 17:00:00,272.57411845388054
2012-08-25 18:00:00,292.11813079941146
2012-08-25 19:00:00,270.24152939051737
2012-08-25 20:00:00,229.68122439791344
2012-08-25 21:00:00,261.91225354155085
2012-08-25 22:00:00,269.2674623412363
2012-08-25 23:00:00,282.82596527523725
2012-08-26 00:00:00,88.4478290152812
2012-08-26 01:00:00,94.87930085921334
2012-08-26 02:00:00,110.51737241722167
2012-08-26 03:00:00,118.33367604574205
2012-08-26 04:00:00,124.76514788967418
2012-08-26 05:00:00,124.30013605795502
2012-08-26 06:00:00,129.2458205669551
2012-08-26 07:00:00,139.01055365732586
2012-08-26 08:00:00,184.95718349928285
2012-08-26 09:00:00,191.84975017204997
2012-08-26 10:00:00,248.1453349119404
2012-08-26 11:00:00,255.03790158470753
2012-08-26 12:00:00,219.36766896101082
2012-08-26 13:00:00,194.08277266087677
2012-08-26 14:00:00,189.11218347053557
2012-08-26 15:00:00,175.97970929061782
2012-08-26 16:00:00,183.33491809030323
2012-08-26 17:00:00,213.02528378109835
2012-08-26 18:00:00,226.12269188626436
2012-08-26 19:00:00,234.63218505612053
2012-08-26 20:00:00,234.16717322440135
2012-08-26 21:00:00,253.19267856107425
2012-08-26 22:00:00,243.696855665827
2012-08-26 23:00:00,263.6221578925479
2012-08-27 00:00:00,94.49623071693502
2012-08-27 01:00:00,90.66772517225657
2012-08-27 02:00:00,98.71457621519446
2012-08-27 03:00:00,105.37814277162741
2012-08-27 04:00:00,123.91706591567669
2012-08-27 05:00:00,118.70218128832668
2012-08-27 06:00:00,126.0573900880121
2012-08-27 07:00:00,158.06372709925623
2012-08-27 08:00:00,166.8053149816132
2012-08-27 09:00:00,174.3910711957161
2012-08-27 10:00:00,225.88199909973073
2012-08-27 11:00:00,253.92749243168856
2012-08-27 12:00:00,272.4019962783984
2012-08-27 13:00:00,292.40865075084764
2012-08-27 14:00:00,326.86786151675994
2012-08-27 15:00:00,327.7817485557483
2012-08-27 16:00:00,334.443767814098
2012-08-27 17:00:00,354.63484704557334
2012-08-27 18:00:00,344.2696047784292
2012-08-27 19:00:00,305.143179180153
2012-08-27 20:00:00,312.0357458529202
2012-08-27 21:00:00,307.7130328520236
2012-08-27 22:00:00,286.35493845198755
2012-08-27 23:00:00,293.24905242283796
2012-08-28 00:00:00,128.26587006999316
2012-08-28 01:00:00,116.09482093412531
2012-08-28 02:00:00,136.50670535346978
2012-08-28 03:00:00,118.9304516107504
2012-08-28 04:00:00,140.87791028145554
2012-08-28 05:00:00,155.36169746929312
2012-08-28 06:00:00,148.3552038123763
2012-08-28 07:00:00,170.30266248308143
2012-08-28 08:00:00,176.05668992291805
2012-08-28 09:00:00,211.00892033389977
2012-08-28 10:00:00,255.9271234119112
2012-08-28 11:00:00,291.97777331112394
2012-08-28 12:00:00,317.960990454398
2012-08-28 13:00:00,341.2689813570514
2012-08-28 14:00:00,362.78691052822137
2012-08-28 15:00:00,371.7356754241612
2012-08-28 16:00:00,379.1163715876352
2012-08-28 17:00:00,377.31857690234074
2012-08-28 18:00:00,368.8941388334526
2012-08-28 19:00:00,352.672698844105
2012-08-28 20:00:00,349.44840533143946
2012-08-28 21:00:00,356.5730667167074
2012-08-28 22:00:00,344.36035053805676
2012-08-28 23:00:00,339.6166624530247
2012-08-29 00:00:00,141.480353779364
2012-08-29 01:00:00,144.8811563522089
2012-08-29 02:00:00,138.09913214419845
2012-08-29 03:00:00,144.9932461150489
2012-08-29 04:00:00,150.60663280159608
2012-08-29 05:00:00,157.4991994743632
2012-08-29 06:00:00,164.8544082740486
2012-08-29 07:00:00,196.40939268300616
2012-08-29 08:00:00,219.03993918156408
2012-08-29 09:00:00,259.15884203445074
2012-08-29 10:00:00,278.1680325690128
2012-08-29 11:00:00,286.5897360406948
2012-08-29 12:00:00,316.13676184482495
2012-08-29 13:00:00,313.41523020377724
2012-08-29 14:00:00,332.2335585268674
2012-08-29 15:00:00,341.20414652555854
2012-08-29 16:00:00,351.2589561733238
2012-08-29 17:00:00,370.07728449641394
2012-08-29 18:00:00,352.7319376550467
2012-08-29 19:00:00,326.644460699352
2012-08-29 20:00:00,318.8990143326427
2012-08-29 21:00:00,327.8890117296113
2012-08-29 22:00:00,333.6272940322077
2012-08-29 23:00:00,334.9160334999402
2012-08-30 00:00:00,134.1665184178815
2012-08-30 01:00:00,149.61035299350408
2012-08-30 02:00:00,134.73970300955642
2012-08-30 03:00:00,142.09491180924184
2012-08-30 04:00:00,149.45012060892725
2012-08-30 05:00:00,156.80532940861266
2012-08-30 06:00:00,137.98789846141892
2012-08-30 07:00:00,177.56435423974222
2012-08-30 08:00:00,207.12924214406655
2012-08-30 09:00:00,240.72058083616537
2012-08-30 10:00:00,262.21302264354665
2012-08-30 11:00:00,308.88652431909316
2012-08-30 12:00:00,306.82259314210955
2012-08-30 13:00:00,307.65023778100715
2012-08-30 14:00:00,315.4665414095275
2012-08-30 15:00:00,341.86905121573704
2012-08-30 16:00:00,355.29072934737536
2012-08-30 17:00:00,385.3583791233175
2012-08-30 18:00:00,377.18997583263535
2012-08-30 19:00:00,352.2425854079546
2012-08-30 20:00:00,336.24957587007054
2012-08-30 21:00:00,323.37559496631854
2012-08-30 22:00:00,312.0724179042643
2012-08-30 23:00:00,315.4152386322155
2012-08-31 00:00:00,123.23006195242844
2012-08-31 01:00:00,130.58527075211384
2012-08-31 02:00:00,114.39384879398274
2012-08-31 03:00:00,121.28796276483318
2012-08-31 04:00:00,123.071838840589
2012-08-31 05:00:00,130.88968976719275
2012-08-31 06:00:00,146.06511919828273
2012-08-31 07:00:00,152.26604362779742
2012-08-31 08:00:00,214.04243628421125
2012-08-31 09:00:00,233.74708501295254
2012-08-31 10:00:00,264.69835199994844
2012-08-31 11:00:00,366.8881084496523
2012-08-31 12:00:00,377.5944405959705
2012-08-31 13:00:00,390.1319318516845
2012-08-31 14:00:00,405.94695459501395
2012-08-31 15:00:00,412.8714460840155
2012-08-31 16:00:00,419.53346534236516
2012-08-31 17:00:00,409.34445290578213
2012-08-31 18:00:00,403.963440161354
2012-08-31 19:00:00,369.9559419966888
2012-08-31 20:00:00,377.3111507963742
2012-08-31 21:00:00,355.30965377143093
2012-08-31 22:00:00,362.6648625711164
2012-08-31 23:00:00,352.05487505039787
2012-09-20 00:00:00,104.89771422276185
2012-09-20 01:00:00,83.58940673915438
2012-09-20 02:00:00,90.71406812442231
2012-09-20 03:00:00,80.53968806875012
2012-09-20 04:00:00,89.51182336552458
2012-09-20 05:00:00,96.86703216521
2012-09-20 06:00:00,102.60531446780638
2012-09-20 07:00:00,107.49909509742393
2012-09-20 08:00:00,155.0149814829953
2012-09-20 09:00:00,196.6770838508371
2012-09-20 10:00:00,224.23599499017132
2012-09-20 11:00:00,269.85299819490496
2012-09-20 12:00:00,279.2862283205144
2012-09-20 13:00:00,288.20857670086025
2012-09-20 14:00:00,290.4210531243461
2012-09-20 15:00:00,301.36555794867627
2012-09-20 16:00:00,304.67037589488194
2012-09-20 17:00:00,306.8828523183677
2012-09-20 18:00:00,295.3876252336928
2012-09-20 19:00:00,278.35580040537405
2012-09-20 20:00:00,270.187397114692
2012-09-20 21:00:00,278.4663428701307
2012-09-20 22:00:00,260.2048843366046
2012-09-20 23:00:00,277.6708753562115
2012-09-21 00:00:00,109.63618197931935
2012-09-21 01:00:00,102.85415777130885
2012-09-21 02:00:00,110.20936657099426
2012-09-21 03:00:00,102.79156500167103
2012-09-21 04:00:00,108.76039471868488
2012-09-21 05:00:00,106.00482129844882
2012-09-21 06:00:00,124.85719140072729
2012-09-21 07:00:00,136.87462834949986
2012-09-21 08:00:00,160.44509148280525
2012-09-21 09:00:00,189.9921172869354
2012-09-21 10:00:00,229.8722777969395
2012-09-21 11:00:00,254.93783594997143
2012-09-21 12:00:00,267.4179150256623
2012-09-21 13:00:00,286.87202071006516
2012-09-21 14:00:00,296.30525083567466
2012-09-21 15:00:00,302.5061752651893
2012-09-21 16:00:00,309.3987419379564
2012-09-21 17:00:00,306.04143293559594
2012-09-21 18:00:00,298.7967666006672
2012-09-21 19:00:00,292.0309220716508
2012-09-21 20:00:00,286.784472115001
2012-09-21 21:00:00,280.9261848627438
2012-09-21 22:00:00,287.357656706676
2012-09-21 23:00:00,296.79243413036875
2012-09-22 00:00:00,128.72326425472144
2012-09-22 01:00:00,105.15258574098306
2012-09-22 02:00:00,95.65521554765252
2012-09-22 03:00:00,113.5838486941777
2012-09-22 04:00:00,120.93905749386312
2012-09-22 05:00:00,128.98745583488432
2012-09-22 06:00:00,135.88002250765143
2012-09-22 07:00:00,158.7014312176813
2012-09-22 08:00:00,187.79548206662227
2012-09-22 09:00:00,212.18403035731257
2012-09-22 10:00:00,234.8161241539538
2012-09-22 11:00:00,267.7142733047168
2012-09-22 12:00:00,289.4372625265156
2012-09-22 13:00:00,307.371973638552
2012-09-22 14:00:00,325.6717949527841
2012-09-22 15:00:00,328.611502696794
2012-09-22 16:00:00,328.9765052087733
2012-09-22 17:00:00,336.3317140084587
2012-09-22 18:00:00,333.33796791021064
2012-09-22 19:00:00,325.1695646195286
2012-09-22 20:00:00,341.5371361509045
2012-09-22 21:00:00,327.15554480946895
2012-09-22 22:00:00,329.9977206287563
2012-09-22 23:00:00,351.50802453633185
2012-09-23 00:00:00,198.68336583060622
2012-09-23 01:00:00,147.83766707920046
2012-09-23 02:00:00,155.61596792597527
2012-09-23 03:00:00,137.42823637458312
2012-09-23 04:00:00,137.58055357233906
2012-09-23 05:00:00,137.30823142492227
2012-09-23 06:00:00,132.56454333989024
2012-09-23 07:00:00,151.55755419545815
2012-09-23 08:00:00,175.1280173287635
2012-09-23 09:00:00,196.14318462831568
2012-09-23 10:00:00,226.57271488717026
2012-09-23 11:00:00,237.93819479563592
2012-09-23 12:00:00,249.05130418693273
2012-09-23 13:00:00,289.3269524172837
2012-09-23 14:00:00,297.14325604580404
2012-09-23 15:00:00,315.0718891923293
2012-09-23 16:00:00,324.0440244891038
2012-09-23 17:00:00,305.0063580189115
2012-09-23 18:00:00,300.6678998807747
2012-09-23 19:00:00,291.40262439994495
2012-09-23 20:00:00,298.75783319963034
2012-09-23 21:00:00,300.8765870110613
2012-09-23 22:00:00,298.79464868225307
2012-09-23 23:00:00,287.29467649484616
2012-09-24 00:00:00,92.95007899462807
2012-09-24 01:00:00,91.29292506262303
2012-09-24 02:00:00,114.55698026965024
2012-09-24 03:00:00,114.55461056484937
2012-09-24 04:00:00,106.86502908007975
2012-09-24 05:00:00,126.72436471137787
2012-09-24 06:00:00,142.16819928700048
2012-09-24 07:00:00,135.42417786073554
2012-09-24 08:00:00,180.05003572850907
2012-09-24 09:00:00,199.5203210919061
2012-09-24 10:00:00,219.45324858222145
2012-09-24 11:00:00,256.64412013556466
2012-09-24 12:00:00,269.6605683203078
2012-09-24 13:00:00,306.99032315092114
2012-09-24 14:00:00,313.3501849756733
2012-09-24 15:00:00,317.0820559715256
2012-09-24 16:00:00,314.54760342939386
2012-09-24 17:00:00,317.9773169916487
2012-09-24 18:00:00,301.6370593517631
2012-09-24 19:00:00,298.4367059048029
2012-09-24 20:00:00,279.04278610385745
2012-09-24 21:00:00,282.83263894460345
2012-09-24 22:00:00,291.5742268269604
2012-09-24 23:00:00,261.1961444316394
2012-09-25 00:00:00,87.20214664518748
2012-09-25 01:00:00,77.95150354526855
2012-09-25 02:00:00,69.14732289327378
2012-09-25 03:00:00,87.94382811361251
2012-09-25 04:00:00,95.99067915655037
2012-09-25 05:00:00,90.52130704907758
2012-09-25 06:00:00,106.00314440644574
2012-09-25 07:00:00,112.89571107921284
2012-09-25 08:00:00,152.55351910326453
2012-09-25 09:00:00,201.2058277588125
2012-09-25 10:00:00,223.37527942853544
2012-09-25 11:00:00,264.7493471471174
2012-09-25 12:00:00,281.52977388898296
2012-09-25 13:00:00,283.9230108104577
2012-09-25 14:00:00,312.20059885491634
2012-09-25 15:00:00,325.62227698655465
2012-09-25 16:00:00,326.44837432736887
2012-09-25 17:00:00,333.5730357126368
2012-09-25 18:00:00,332.37089864395557
2012-09-25 19:00:00,318.39849825197257
2012-09-25 20:00:00,310.7246619044432
2012-09-25 21:00:00,318.0798707041286
2012-09-25 22:00:00,325.2045320893966
2012-09-25 23:00:00,333.2529304304178
2012-09-26 00:00:00,132.95389961430266
2012-09-26 01:00:00,140.77175054090634
2012-09-26 02:00:00,155.25399043066056
2012-09-26 03:00:00,162.609199230346
2012-09-26 04:00:00,137.43353004409113
2012-09-26 05:00:00,144.3276440149416
2012-09-26 06:00:00,145.18778313494414
2012-09-26 07:00:00,143.5306292029391
2012-09-26 08:00:00,167.5475547841686
2012-09-26 09:00:00,210.92803380949462
2012-09-26 10:00:00,199.01090248887897
2012-09-26 11:00:00,242.2503812739809
2012-09-26 12:00:00,258.78239850123487
2012-09-26 13:00:00,278.2365041856377
2012-09-26 14:00:00,316.3749176373229
2012-09-26 15:00:00,323.9606738514258
2012-09-26 16:00:00,337.15180456864664
2012-09-26 17:00:00,338.67109145079667
2012-09-26 18:00:00,344.8720158803113
2012-09-26 19:00:00,329.5326458039342
2012-09-26 20:00:00,294.9355679881668
2012-09-26 21:00:00,310.3794025637894
2012-09-26 22:00:00,276.7653681632654
2012-09-26 23:00:00,289.43228164123445
2012-09-27 00:00:00,108.62173465358822
2012-09-27 01:00:00,115.97694345327363
2012-09-27 02:00:00,123.33215225295906
2012-09-27 03:00:00,129.3009819699729
2012-09-27 04:00:00,91.83936300019636
2012-09-27 05:00:00,125.40887858954375
2012-09-27 06:00:00,117.99107702022054
2012-09-27 07:00:00,158.72181716871458
2012-09-27 08:00:00,190.11023891884017
2012-09-27 09:00:00,217.8337308771691
2012-09-27 10:00:00,277.7885226729114
2012-09-27 11:00:00,289.344864792849
2012-09-27 12:00:00,305.8931968222138
2012-09-27 13:00:00,311.17038429597517
2012-09-27 14:00:00,332.01086906304965
2012-09-27 15:00:00,337.9796987800635
2012-09-27 16:00:00,314.50647713622834
2012-09-27 17:00:00,281.0256809088862
2012-09-27 18:00:00,287.2266053384009
2012-09-27 19:00:00,293.4638401999473
2012-09-27 20:00:00,295.90459538500716
2012-09-27 21:00:00,236.5330451009371
2012-09-27 22:00:00,243.88825390062254
2012-09-27 23:00:00,249.16544137438393
2012-09-28 00:00:00,64.1451535147808
2012-09-28 01:00:00,68.95969886162389
2012-09-28 02:00:00,80.93359244007567
2012-09-28 03:00:00,129.38116601322758
2012-09-28 04:00:00,83.00434850136573
2012-09-28 05:00:00,112.00152465082506
2012-09-28 06:00:00,116.43039450068086
2012-09-28 07:00:00,122.39922421769471
2012-09-28 08:00:00,157.64534713699766
2012-09-28 09:00:00,179.09993121426388
2012-09-28 10:00:00,203.05944461547028
2012-09-28 11:00:00,235.02777884496885
2012-09-28 12:00:00,288.7218643263726
2012-09-28 13:00:00,302.14354245801087
2012-09-28 14:00:00,303.4322819257434
2012-09-28 15:00:00,305.2177052995826
2012-09-28 16:00:00,313.6891956876932
2012-09-28 17:00:00,314.11006308161217
2012-09-28 18:00:00,324.8103172624193
2012-09-28 19:00:00,297.9582103880273
2012-09-28 20:00:00,294.2728220465268
2012-09-28 21:00:00,302.0891256750472
2012-09-28 22:00:00,325.14877805668647
2012-09-28 23:00:00,319.926268165742
2012-09-29 00:00:00,131.07165599824242
2012-09-29 01:00:00,138.42686479792786
2012-09-29 02:00:00,161.69092000495505
2012-09-29 03:00:00,156.46841011401054
2012-09-29 04:00:00,156.92713523804466
2012-09-29 05:00:00,149.22137407428087
2012-09-29 06:00:00,157.50031982971956
2012-09-29 07:00:00,151.19711742762155
2012-09-29 08:00:00,162.56259733608724
2012-09-29 09:00:00,178.64220927302256
2012-09-29 10:00:00,213.1734645998688
2012-09-29 11:00:00,235.11236885517425
2012-09-29 12:00:00,290.4170622327399
2012-09-29 13:00:00,297.77227103242535
2012-09-29 14:00:00,302.8671507101145
2012-09-29 15:00:00,304.155890177847
2012-09-29 16:00:00,319.1447078901458
2012-09-29 17:00:00,330.5940164942284
2012-09-29 18:00:00,297.3453900342064
2012-09-29 19:00:00,273.9590612246749
2012-09-29 20:00:00,281.77536485319524
2012-09-29 21:00:00,288.2068366971274
2012-09-29 22:00:00,272.8750918843448
2012-09-29 23:00:00,288.0883790455499
2012-09-30 00:00:00,108.68772697358787
2012-09-30 01:00:00,116.04293577327329
2012-09-30 02:00:00,109.277091244257
2012-09-30 03:00:00,103.88144611891806
2012-09-30 04:00:00,111.23665491860348
2012-09-30 05:00:00,101.06227486293128
2012-09-30 06:00:00,109.80386274528827
2012-09-30 07:00:00,105.66191024238063
2012-09-30 08:00:00,146.93664476352137
2012-09-30 09:00:00,174.46151412366726
2012-09-30 10:00:00,235.246761443121
2012-09-30 11:00:00,265.4294895537446
2012-09-30 12:00:00,281.57259163621416
2012-09-30 13:00:00,288.2346108945638
2012-09-30 14:00:00,295.5898196942492
2012-09-30 15:00:00,316.6451067385009
2012-09-30 16:00:00,323.5392207093513
2012-09-30 17:00:00,330.25102688412954
2012-09-30 18:00:00,254.05889341687535
2012-09-30 19:00:00,200.96778787487602
2012-09-30 20:00:00,208.32299667456144
2012-09-30 21:00:00,244.947703771123
2012-09-30 22:00:00,238.1818592421067
2012-09-30 23:00:00,246.92344712446368
2012-10-20 00:00:00,64.36886583329274
2012-10-20 01:00:00,91.94563907282111
2012-10-20 02:00:00,82.69654327098553
2012-10-20 03:00:00,84.46423966774718
2012-10-20 04:00:00,105.90081659318878
2012-10-20 05:00:00,80.95342616850795
2012-10-20 06:00:00,116.5847834047852
2012-10-20 07:00:00,95.66384376787879
2012-10-20 08:00:00,153.54288289054054
2012-10-20 09:00:00,189.1563780266236
2012-10-20 10:00:00,216.7152891659578
2012-10-20 11:00:00,231.50548428007355
2012-10-20 12:00:00,255.17858538492277
2012-10-20 13:00:00,269.52400047231436
2012-10-20 14:00:00,280.4050151511103
2012-10-20 15:00:00,281.69375461884283
2012-10-20 16:00:00,289.4268296740969
2012-10-20 17:00:00,305.96908373795054
2012-10-20 18:00:00,303.2313724179086
2012-10-20 19:00:00,291.01865623925795
2012-10-20 20:00:00,311.8931827855207
2012-10-20 21:00:00,290.9901052488085
2012-10-20 22:00:00,282.3767868082856
2012-10-20 23:00:00,267.9113667712332
2012-10-21 00:00:00,106.57499024248098
2012-10-21 01:00:00,100.71670299022375
2012-10-21 02:00:00,93.02712150545416
2012-10-21 03:00:00,85.09081292727292
2012-10-21 04:00:00,72.55465358920931
2012-10-21 05:00:00,99.80123052664376
2012-10-21 06:00:00,119.90729325135351
2012-10-21 07:00:00,127.26250205103892
2012-10-21 08:00:00,130.53935618356743
2012-10-21 09:00:00,176.78214054843002
2012-10-21 10:00:00,212.4515005664528
2012-10-21 11:00:00,234.40658450075244
2012-10-21 12:00:00,257.92118275211806
2012-10-21 13:00:00,274.19730032428254
2012-10-21 14:00:00,284.6730850561833
2012-10-21 15:00:00,294.1078624798761
2012-10-21 16:00:00,289.7694043417393
2012-10-21 17:00:00,287.49278785053235
2012-10-21 18:00:00,293.92425969446447
2012-10-21 19:00:00,288.7032971016033
2012-10-21 20:00:00,286.4428602893905
2012-10-21 21:00:00,254.98576780411605
2012-10-21 22:00:00,259.80031315095914
2012-10-21 23:00:00,273.2041291824033
2012-10-22 00:00:00,77.20629475306434
2012-10-22 01:00:00,66.36209555689109
2012-10-22 02:00:00,67.66869712481781
2012-10-22 03:00:00,99.2719211521206
2012-10-22 04:00:00,92.48989694411013
2012-10-22 05:00:00,81.00992038662415
2012-10-22 06:00:00,79.87339042643106
2012-10-22 07:00:00,115.94190242583795
2012-10-22 08:00:00,138.01821771514952
2012-10-22 09:00:00,160.88085892620825
2012-10-22 10:00:00,195.10797497961974
2012-10-22 11:00:00,259.5323052401468
2012-10-22 12:00:00,274.43977070671724
2012-10-22 13:00:00,315.8951906710276
2012-10-22 14:00:00,325.31267565939675
2012-10-22 15:00:00,334.19490429504316
2012-10-22 16:00:00,329.87219129414666
2012-10-22 17:00:00,336.30366313807883
2012-10-22 18:00:00,249.46437834185093
2012-10-22 19:00:00,275.0368572375892
2012-10-22 20:00:00,262.1883636976258
2012-10-22 21:00:00,247.1033459782548
2012-10-22 22:00:00,218.76924312966952
2012-10-22 23:00:00,225.66335710051996
2012-10-23 00:00:00,48.086141254934375
2012-10-23 01:00:00,77.68507093844705
2012-10-23 02:00:00,56.30148917462236
2012-10-23 03:00:00,85.90041885813503
2012-10-23 04:00:00,86.74592559722676
2012-10-23 05:00:00,99.91919421425342
2012-10-23 06:00:00,85.08258600949407
2012-10-23 07:00:00,122.68037985944633
2012-10-23 08:00:00,145.9482510174003
2012-10-23 09:00:00,165.61504201602648
2012-10-23 10:00:00,199.89619547854727
2012-10-23 11:00:00,249.3248471938781
2012-10-23 12:00:00,283.6310468401745
2012-10-23 13:00:00,297.23348546980174
2012-10-23 14:00:00,315.01350967928124
2012-10-23 15:00:00,323.29245543471995
2012-10-23 16:00:00,322.50317357652847
2012-10-23 17:00:00,334.53847262549516
2012-10-23 18:00:00,305.7869838989924
2012-10-23 19:00:00,305.05356692274063
2012-10-23 20:00:00,279.51871380991156
2012-10-23 21:00:00,270.65866827597705
2012-10-23 22:00:00,279.6308035727516
2012-10-23 23:00:00,270.84280259975094
2012-10-24 00:00:00,102.79043107124303
2012-10-24 01:00:00,118.87004300817836
2012-10-24 02:00:00,126.22525180786378
2012-10-24 03:00:00,104.67021723084464
2012-10-24 04:00:00,112.02542603053006
2012-10-24 05:00:00,107.88347352762243
2012-10-24 06:00:00,110.82318127163234
2012-10-24 07:00:00,111.84733154575906
2012-10-24 08:00:00,143.41269784294678
2012-10-24 09:00:00,162.6702978921205
2012-10-24 10:00:00,182.77636061683026
2012-10-24 11:00:00,212.59179156549303
2012-10-24 12:00:00,244.38332629955994
2012-10-24 13:00:00,274.1289747018732
2012-10-24 14:00:00,353.2010602284251
2012-10-24 15:00:00,330.426568714501
2012-10-24 16:00:00,359.99753458433656
2012-10-24 17:00:00,317.7049050085049
2012-10-24 18:00:00,331.1265831401432
2012-10-24 19:00:00,325.8996876334014
2012-10-24 20:00:00,311.04521732844785
2012-10-24 21:00:00,318.63097354255075
2012-10-24 22:00:00,316.79151181447355
2012-10-24 23:00:00,301.97227109985704
2012-10-25 00:00:00,153.23441558384133
2012-10-25 01:00:00,129.66966998398365
2012-10-25 02:00:00,106.74443600328712
2012-10-25 03:00:00,95.70555864471515
2012-10-25 04:00:00,102.59967261556561
2012-10-25 05:00:00,110.87861837100431
2012-10-25 06:00:00,118.6949219995247
2012-10-25 07:00:00,126.05013079921011
2012-10-25 08:00:00,143.05502698998205
2012-10-25 09:00:00,150.87133061850244
2012-10-25 10:00:00,163.3514096941933
2012-10-25 11:00:00,170.24552366504375
2012-10-25 12:00:00,193.7439422374152
2012-10-25 13:00:00,199.48222454001157
2012-10-25 14:00:00,228.18949377389495
2012-10-25 15:00:00,257.77056135721347
2012-10-25 16:00:00,251.45117927612128
2012-10-25 17:00:00,258.8063880758067
2012-10-25 18:00:00,219.94419218420165
2012-10-25 19:00:00,222.65180521571074
2012-10-25 20:00:00,220.74410823936728
2012-10-25 21:00:00,228.09931703905272
2012-10-25 22:00:00,250.92227304716587
2012-10-25 23:00:00,258.9691240901037
2012-10-26 00:00:00,102.60627454828239
2012-10-26 01:00:00,83.0555343150534
2012-10-26 02:00:00,90.6412905291563
2012-10-26 03:00:00,98.92023628459498
2012-10-26 04:00:00,106.27544508428039
2012-10-26 05:00:00,112.70691692821254
2012-10-26 06:00:00,119.83157831348049
2012-10-26 07:00:00,127.41733452758339
2012-10-26 08:00:00,141.2822453878625
2012-10-26 09:00:00,148.63745418754792
2012-10-26 10:00:00,155.5315681583984
2012-10-26 11:00:00,190.0645059064446
